,totalyearlycompensation
45103,160000
25458,57000
27949,115000
27214,260000
51693,61000
41964,273000
39047,77000
49494,240000
58739,145000
34241,209000
42440,225000
43048,277000
44366,140000
38319,132000
40500,237000
41643,300000
36283,160000
56708,575000
39674,157000
44559,151000
33798,103000
51302,133000
44853,235000
55771,142000
56865,24000
29888,225000
39654,220000
60318,42000
53285,92000
44061,157000
28276,220000
39687,147000
47170,26000
43227,49000
31194,169000
24081,200000
44256,18000
38401,180000
58357,305000
56574,135000
56548,80000
29508,61000
26122,184000
43391,182000
50847,147000
54052,24000
41842,375000
30819,147000
50416,130000
48523,196000
50630,401000
31002,81000
51656,22000
26213,118000
47604,151000
34858,80000
29629,60000
43330,244000
33180,82000
49578,148000
46564,150000
55126,432000
33035,215000
61384,227000
60635,82000
26008,600000
33405,460000
32102,200000
36834,210000
56510,83000
60626,113000
59906,100000
30561,137000
37169,115000
42938,245000
45099,126000
45107,69000
26685,359000
61537,631000
50384,136000
50137,302000
57766,188000
26708,245000
46607,200000
48619,10000
49529,132000
37651,400000
29190,110000
60401,297000
38771,120000
40287,145000
28362,121000
46708,183000
46671,165000
30668,178000
28819,118000
61535,133000
37841,334000
29079,410000
49635,27000
45909,79000
26915,360000
33190,344000
38649,260000
56271,178000
52977,102000
29856,156000
58812,210000
45855,218000
49563,153000
33572,25000
41340,349000
31668,193000
31077,160000
53886,201000
34515,185000
46511,24000
27470,230000
35649,210000
47209,300000
45066,233000
61812,184000
52283,160000
37148,209000
35569,240000
57433,372000
51366,135000
45528,151000
39158,134000
30645,345000
60691,265000
37105,126000
55668,28000
34903,110000
33444,118000
42347,85000
51508,126000
35955,186000
48519,437000
42960,78000
52477,115000
36259,180000
37476,207000
37692,100000
52090,271000
56269,135000
47831,508000
34178,169000
25985,181000
40893,265000
24539,350000
30182,403000
39544,143000
32778,308000
58556,19000
38223,152000
41990,126000
48966,265000
47128,148000
60744,257000
52371,170000
33598,231000
51164,415000
53361,290000
45342,73000
51445,48000
26262,304000
28004,178000
59548,73000
47753,187000
45435,230000
23924,650000
60269,242000
46669,123000
50266,540000
23567,255000
25813,324000
51391,139000
37777,105000
50242,212000
33225,145000
35562,345000
46467,500000
60532,144000
42669,585000
24850,233000
39244,88000
39095,128000
61725,152000
33066,181000
60557,304000
25289,427000
41538,106000
51453,235000
37344,450000
41910,195000
47670,125000
49022,15000
35468,260000
31864,62000
30735,164000
57367,354000
59140,105000
44506,110000
53031,225000
25281,200000
38458,138000
31822,225000
57056,32000
57795,184000
43601,138000
51660,102000
49899,152000
25258,217000
26046,210000
46509,77000
34057,138000
53055,171000
35571,100000
55149,110000
30514,450000
46599,74000
57152,240000
53149,173000
43021,176000
31647,200000
34511,185000
51818,445000
54929,85000
61322,58000
40690,32000
31364,141000
28681,133000
60990,206000
29658,114000
28459,130000
59546,23000
53687,185000
55879,209000
55002,16000
27510,319000
51213,216000
48636,38000
31289,133000
35025,308000
52023,149000
26018,85000
51657,107000
52719,130000
36736,160000
33243,252000
26556,680000
49969,167000
27069,365000
28815,233000
45675,204000
44512,89000
48769,98000
28803,455000
38476,137000
36080,313000
32717,290000
33585,325000
57909,224000
43377,443000
58176,240000
54467,135000
37835,165000
33678,95000
31421,275000
36720,233000
60733,131000
61463,36000
49522,200000
30185,144000
30470,150000
49317,133000
49722,210000
25553,265000
25377,190000
42418,216000
59683,409000
39486,255000
49178,104000
30952,139000
46349,72000
42057,54000
37800,55000
57332,43000
58412,206000
25063,150000
23574,50000
25500,248000
34968,124000
43658,101000
31558,135000
34493,140000
25808,213000
34899,170000
53420,227000
28517,78000
25230,170000
40643,367000
29210,112000
40062,120000
33872,171000
36081,65000
36503,89000
51528,64000
45974,135000
37705,105000
50240,195000
27738,175000
27597,112000
48000,197000
28924,135000
26268,410000
56671,130000
50187,260000
30945,75000
53759,90000
25070,396000
37239,55000
25026,220000
56494,172000
58090,200000
32278,27000
56903,116000
34168,158000
33182,78000
31377,185000
46888,106000
44901,263000
44511,253000
55278,154000
44382,504000
51466,231000
25072,280000
56302,177000
41529,260000
48069,145000
47757,181000
52024,226000
52726,267000
40874,75000
47153,225000
23963,160000
61399,320000
57240,95000
46262,293000
29837,73000
49584,142000
32664,200000
42362,143000
43100,72000
45308,575000
29689,205000
43052,166000
61589,155000
46504,490000
52358,385000
53509,112000
42688,81000
41632,200000
49041,234000
33880,425000
42821,88000
45349,520000
48835,150000
31531,84000
27760,186000
38993,27000
36064,64000
59397,62000
58022,344000
33366,450000
31311,140000
37731,610000
39368,164000
58388,126000
24002,226000
53297,119000
56327,275000
43835,175000
46002,310000
45141,160000
61194,62000
38579,202000
57005,300000
34446,130000
57398,215000
49346,82000
59233,85000
49296,157000
41475,216000
52194,430000
61119,130000
27656,315000
34085,179000
49493,128000
45695,173000
43104,950000
59776,15000
51921,330000
60514,350000
46322,215000
39240,150000
46005,28000
48801,224000
44560,132000
50389,160000
29993,70000
49999,85000
32267,354000
49239,135000
42379,109000
25573,246000
43356,247000
36787,185000
41089,96000
24470,131000
33996,134000
44215,135000
57373,233000
55157,150000
55279,144000
42817,440000
28619,391000
37407,111000
44678,200000
60038,139000
40651,337000
39734,354000
57253,120000
60654,433000
61166,212000
44646,216000
37571,223000
32571,102000
43670,380000
58330,85000
44969,150000
54184,105000
47625,230000
32454,210000
50842,289000
35196,179000
51383,374000
42532,148000
31691,306000
50623,207000
36445,162000
58783,321000
55315,197000
40633,315000
58414,101000
31236,190000
42554,240000
46994,86000
35975,196000
35900,140000
42809,132000
41505,261000
24135,88000
56040,225000
28564,127000
46112,212000
51224,140000
49103,120000
59259,301000
61045,57000
44321,175000
59890,270000
39373,216000
35364,185000
48820,215000
44156,105000
51758,158000
35908,190000
48516,30000
28032,290000
29724,428000
48219,234000
34285,380000
56363,85000
42670,244000
50683,199000
56184,215000
60894,128000
34535,248000
61758,178000
34093,41000
35417,190000
53278,195000
42141,121000
30577,220000
50738,321000
57837,278000
42957,329000
43036,407000
54031,365000
61683,259000
36241,160000
44771,383000
54405,120000
46906,286000
33255,250000
48700,152000
44039,87000
45518,395000
32546,206000
57793,190000
29264,103000
49097,172000
29802,170000
29932,195000
56634,166000
36728,147000
32269,44000
46210,179000
53348,84000
32501,281000
23780,600000
61344,128000
29961,173000
35240,182000
26215,61000
38201,221000
43616,48000
24536,68000
27636,210000
23553,365000
33777,250000
56776,225000
54897,153000
39337,210000
46054,160000
35141,36000
29785,49000
35451,170000
44117,110000
58436,171000
35153,162000
53932,55000
61351,70000
32343,167000
35912,159000
31140,220000
53462,310000
32655,135000
55422,61000
45029,94000
30712,189000
49044,80000
50625,140000
26780,180000
36741,256000
41863,14000
27155,204000
30813,160000
53984,193000
59820,109000
37037,356000
55355,205000
28549,117000
54509,368000
32874,430000
37456,645000
53269,114000
61121,245000
37139,163000
42530,329000
47781,250000
61117,282000
38381,116000
40381,190000
56887,235000
47366,207000
47685,81000
39982,200000
44163,202000
35272,348000
54447,162000
39379,274000
59270,155000
54356,112000
39080,320000
59166,240000
36930,335000
51203,164000
26588,111000
50643,177000
51124,143000
56685,10000
58780,240000
39219,233000
27936,87000
49154,125000
49686,176000
53257,360000
61576,155000
26501,331000
29911,185000
45452,103000
59690,315000
48209,185000
59812,168000
51813,89000
58535,254000
44663,114000
26665,170000
60688,127000
43424,93000
46650,135000
45351,231000
51389,267000
44724,101000
42563,110000
37422,197000
24602,136000
50118,224000
36951,88000
39759,196000
30778,173000
37204,176000
61243,156000
54534,249000
33222,170000
33615,277000
42014,145000
37514,236000
59543,200000
23623,441000
56163,165000
44131,270000
55990,210000
57288,200000
46449,160000
48351,88000
55791,176000
51922,284000
33063,280000
49702,146000
32517,116000
57933,90000
42179,255000
58137,160000
60607,202000
55792,468000
46019,150000
37910,154000
42788,163000
60482,91000
51149,123000
24300,190000
35770,169000
28416,325000
48657,180000
59747,115000
41659,97000
50967,116000
54751,136000
45936,184000
52820,240000
31933,155000
51710,198000
49135,207000
35564,280000
43274,204000
23922,500000
55596,139000
38726,142000
47875,85000
39902,168000
60209,174000
39645,16000
33699,120000
60431,190000
59127,165000
40363,69000
40472,294000
23705,146000
57043,189000
43509,33000
44836,97000
61337,52000
52073,235000
27996,203000
39637,265000
48882,270000
46622,224000
25130,80000
47151,329000
48091,120000
37684,240000
47630,147000
46858,300000
45622,68000
58897,368000
59481,511000
61759,269000
36477,72000
59687,23000
41030,330000
55466,284000
52995,198000
51452,60000
39189,128000
43629,780000
40882,185000
55027,93000
30437,210000
60422,98000
59821,105000
55273,200000
57611,109000
29420,226000
50114,242000
33127,131000
55911,11000
25837,125000
45647,75000
59052,500000
42512,130000
23976,230000
41786,271000
55757,216000
60372,171000
25607,325000
32490,112000
40646,179000
42216,150000
50980,153000
60582,50000
44053,135000
49167,167000
55683,69000
40480,138000
30852,213000
61101,378000
23609,252000
46258,450000
34194,175000
58312,473000
26362,135000
44733,188000
38629,150000
30554,510000
60172,265000
58538,236000
43709,179000
55899,170000
46515,292000
47416,233000
44361,105000
53961,165000
61413,26000
40778,148000
61370,97000
23641,90000
44781,147000
61156,165000
50235,106000
48536,328000
55205,140000
55829,250000
44130,111000
33778,150000
34594,76000
43045,450000
54286,258000
38655,215000
46076,237000
58223,160000
34328,64000
36118,94000
24356,350000
34458,250000
26550,238000
40385,175000
30272,206000
42054,93000
41411,760000
27607,199000
45109,173000
33361,90000
33597,300000
31318,25000
54909,155000
23793,251000
40840,96000
58327,536000
51541,200000
38322,170000
39745,200000
57943,191000
55669,185000
35529,222000
32179,278000
61158,141000
43159,163000
61449,95000
34596,105000
31321,138000
52261,196000
46422,123000
29780,117000
52884,60000
44017,128000
59759,235000
60099,218000
56836,77000
28760,31000
52332,280000
38858,190000
52309,196000
51300,58000
41549,85000
43266,305000
31283,160000
52129,180000
48964,160000
27382,91000
39413,210000
59407,135000
25931,305000
61820,120000
52834,167000
60855,160000
46814,212000
27383,320000
48155,130000
27052,225000
42144,464000
29325,160000
29547,134000
33097,101000
40737,94000
31726,160000
34143,180000
44113,89000
39428,113000
34403,213000
50993,400000
36427,246000
35146,275000
38623,510000
52935,130000
25020,164000
24288,35000
39159,240000
36566,211000
24072,369000
23591,550000
52848,75000
49619,225000
37401,290000
47105,169000
39910,75000
33080,85000
29131,690000
25051,116000
48622,164000
25443,127000
45434,460000
34498,180000
40786,240000
26996,330000
44049,145000
54041,190000
54572,365000
25209,97000
45150,396000
33209,226000
41877,121000
50786,35000
61286,123000
37157,156000
42198,160000
59437,267000
35734,440000
35277,259000
44479,167000
36752,96000
28748,185000
24297,190000
45713,125000
46081,182000
56964,89000
32489,75000
56794,139000
31104,78000
42959,245000
28702,221000
56208,72000
48333,125000
30867,165000
35448,100000
46024,442000
55835,31000
37160,665000
33308,149000
28695,185000
60200,210000
50018,527000
38000,280000
26762,185000
28669,243000
37184,170000
32249,132000
33734,176000
36837,227000
48654,106000
36252,510000
27138,208000
49026,102000
36486,133000
36105,175000
57926,200000
51914,184000
47254,31000
44805,142000
42955,33000
47508,30000
32483,59000
39042,45000
33969,366000
60091,395000
53316,155000
46832,105000
33409,115000
49138,281000
50943,114000
57863,206000
29472,365000
37982,181000
45335,51000
60434,172000
38485,390000
52097,74000
58559,195000
57897,349000
28580,210000
53701,240000
25967,270000
48083,81000
57003,154000
49028,120000
57628,85000
55140,546000
25748,204000
51161,280000
40142,157000
38878,288000
31746,390000
43347,207000
56691,207000
32859,290000
24794,189000
34242,500000
38392,57000
47380,134000
56910,80000
43485,153000
44960,20000
54219,160000
42075,200000
40590,136000
33458,25000
34524,191000
29786,50000
39916,77000
33201,248000
56536,211000
32548,139000
61681,285000
57335,230000
50465,31000
44605,300000
26759,225000
35334,186000
37268,145000
29561,155000
60852,54000
45745,320000
45195,185000
53389,155000
61193,251000
52254,163000
51323,75000
47169,300000
46096,140000
51756,135000
42516,344000
30497,180000
49937,103000
30834,117000
38606,308000
44984,173000
32458,220000
56835,238000
33793,390000
33028,400000
61746,137000
57900,33000
26654,161000
48510,180000
35392,304000
24967,314000
48022,82000
28218,121000
58670,185000
34867,50000
36351,310000
43948,256000
49290,243000
60794,237000
55162,26000
55169,282000
39415,160000
30761,150000
51725,224000
45750,320000
56257,251000
61652,96000
52899,280000
47740,120000
37764,240000
47368,48000
45744,107000
28572,352000
35318,284000
60180,174000
46702,129000
59594,120000
43529,201000
54673,367000
55618,205000
50916,350000
39855,155000
43926,280000
40014,143000
26998,30000
41495,310000
27821,78000
41194,101000
34065,153000
54599,251000
37647,477000
54163,187000
51321,92000
34747,360000
51464,436000
53324,280000
48165,431000
46579,109000
54938,46000
55362,185000
50881,59000
54300,110000
39614,105000
52801,312000
33789,184000
43890,160000
47829,141000
48839,155000
54615,265000
32617,67000
45037,205000
51322,143000
60767,87000
52347,55000
34095,473000
46067,165000
61092,250000
34528,121000
52126,308000
26569,225000
57759,63000
28180,293000
46354,464000
35550,370000
57866,149000
54662,138000
57307,160000
49985,211000
39968,336000
47934,247000
51225,236000
27594,146000
24978,425000
27087,195000
31080,221000
38475,149000
44890,200000
28013,133000
33507,173000
39087,360000
24604,145000
30165,90000
39879,271000
38650,189000
59275,105000
36083,211000
53469,142000
29721,400000
27365,80000
54193,255000
27714,120000
59846,240000
36395,230000
56475,238000
23555,173000
48613,180000
51209,90000
37370,170000
43075,156000
53095,254000
50849,330000
58622,276000
57391,140000
42504,83000
50486,17000
38584,185000
49381,345000
50706,474000
42294,134000
27994,105000
33463,180000
58871,178000
61655,230000
53992,321000
38366,412000
51730,222000
58523,266000
43484,112000
52197,265000
53408,62000
54688,274000
52916,75000
44547,160000
23971,238000
53298,650000
50005,289000
38251,168000
45793,130000
36537,97000
47850,239000
31411,138000
42361,205000
47679,67000
41958,120000
47121,500000
25693,220000
37934,182000
29070,45000
35644,312000
25012,133000
31729,168000
55653,218000
60798,172000
56202,446000
24512,57000
53127,530000
58077,181000
42356,510000
42489,605000
48553,15000
41596,262000
33147,139000
33955,480000
34985,378000
61546,188000
25991,85000
50652,400000
26327,163000
23918,425000
31687,174000
37498,402000
44062,80000
26968,121000
